Name,Address,Crime,Date
dc-washington,5600 - 5699 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,05/27/19.
dc-washington,1600 - 1624 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,Theft,05/27/19.
dc-washington,1100 - 1237 BLOCK OF SUMNER ROAD SE WASHINGTON,Assault,05/27/19.
dc-washington,1000 - 1051 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,05/27/19.
dc-washington,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW WASHINGTON,Theft,05/27/19.
dc-washington,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Theft,05/27/19.
dc-washington,2300 - 2399 BLOCK OF NICHOLSON STREET SE WASHINGTON,Theft,05/27/19.
dc-washington,2600 - 2628 BLOCK OF BOWEN ROAD SE WASHINGTON,Burglary,05/27/19.
dc-washington,500 - 699 BLOCK OF GALLATIN STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,1100 - 1199 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,Theft,05/27/19.
dc-washington,1700 - 1709 BLOCK OF K STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,Theft,05/27/19.
dc-washington,1400 - 1499 BLOCK OF 6TH STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,05/27/19.
dc-washington,3100 - 3109 BLOCK OF ESTHER PLACE SE WASHINGTON,Assault,05/27/19.
dc-washington,700 - 799 BLOCK OF KEARNY STREET NE WASHINGTON,Theft,05/27/19.
dc-washington,7400 - 7599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/27/19.
dc-washington,00 - 49 BLOCK OF HAWAII AVENUE NE WASHINGTON,Theft,05/27/19.
dc-washington,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,Theft,05/27/19.
dc-washington,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,05/27/19.
dc-washington,300 - 399 BLOCK OF VAN BUREN STREET NW WASHINGTON,Robbery,05/27/19.
dc-washington,3200 - 3299 BLOCK OF PINE STREET NW WASHINGTON,Assault,05/27/19.
dc-washington,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,Assault,05/27/19.
dc-washington,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Assault,05/27/19.
dc-washington,400 - 799 BLOCK OF CONDON TERRACE SE WASHINGTON,Theft,05/27/19.
dc-washington,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,Assault,05/27/19.
dc-washington,600 - 699 BLOCK OF 13TH STREET NW WASHINGTON,Assault,05/27/19.
dc-washington,1900 - 1999 BLOCK OF 7TH STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,3600 - 3701 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,05/27/19.
dc-washington,5300 - 5399 BLOCK OF 1ST STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,2300 - 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/27/19.
dc-washington,1900 - 1999 BLOCK OF 11TH STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,1100 - 1199 BLOCK OF V STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,1900 - 1999 BLOCK OF 14TH STREET NW WASHINGTON,Robbery,05/27/19.
dc-washington,00 - 199 BLOCK OF GALVESTON STREET SW WASHINGTON,Theft,05/27/19.
dc-washington,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,05/27/19.
dc-washington,00 - 99 BLOCK OF V STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,05/27/19.
dc-washington,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,Theft,05/27/19.
dc-washington,5800 - 5899 BLOCK OF 33RD STREET NW WASHINGTON,Theft,05/27/19.
dc-washington,600 - 699 BLOCK OF MORRIS PLACE NE WASHINGTON,Theft,05/27/19.
dc-washington,1500 - 1599 BLOCK OF 18TH STREET SE WASHINGTON,Theft,05/27/19.
dc-washington,100 - 162 BLOCK OF JOLIET STREET SW WASHINGTON,Theft,05/27/19.
dc-washington,1200 - 1299 BLOCK OF 4TH STREET NE WASHINGTON,Theft,05/27/19.
dc-washington,1400 - 1499 BLOCK OF EAST CAPITOL STREET WASHINGTON,Robbery,05/27/19.
dc-washington,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,05/27/19.
dc-washington,5700 BLOCK OF GREENBELT METRO DR WASHINGTON,Theft,05/28/19. 02:41 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Theft,05/28/19. 08:45 AM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Theft,05/28/19. 08:21 AM.
dc-washington,4500 BLOCK OF SILVER HL RD WASHINGTON,Theft,05/28/19. 04:10 PM.
dc-washington,2700 BLOCK OF HAMILTON ST WASHINGTON,Theft,05/28/19. 05:47 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,05/28/19. 03:19 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,05/28/19. 03:07 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,05/28/19. 02:57 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,05/28/19. 02:53 PM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Arrest,05/28/19. 04:15 PM.
dc-washington,5500 BLOCK OF COLUMBIA PARK RD WASHINGTON,Vandalism,05/28/19. 09:03 AM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,05/28/19. 07:02 AM.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,05/28/19. 07:01 AM.
dc-washington,15900 BLOCK OF SOMERVILLE DR WASHINGTON,Theft,05/28/19. 08:19 AM.
dc-washington,15900 BLOCK OF SOMERVILLE DR WASHINGTON,Theft,05/28/19. 07:15 AM.
dc-washington,11600 BLOCK OF ROCKVILLE PIKE WASHINGTON,Theft,05/28/19. 12:41 PM.
dc-washington,400 BLOCK OF 3RD ST SW WASHINGTON,Theft,05/28/19. 11:05 AM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Other,05/28/19. 03:15 PM.
dc-washington,300 BLOCK OF CEDAR ST NW WASHINGTON,Other,05/28/19. 10:56 PM.
dc-washington,2ND ST NE AND TAYLOR ST NE WASHINGTON,Theft,05/28/19. 06:58 PM.
dc-washington,4600 BLOCK OF CONNECTICUT AVE NW WASHINGTON,Robbery,05/28/19. 04:11 PM.
dc-washington,100 BLOCK OF 19TH ST SE WASHINGTON,Robbery,05/28/19. 06:38 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Arrest,05/28/19. 06:00 PM.
dc-washington,7TH ST NW AND T ST NW WASHINGTON,Arrest,05/28/19. 04:59 PM.
dc-washington,7TH ST NW AND T ST NW WASHINGTON,Arrest,05/28/19. 04:58 PM.
dc-washington,7TH ST NW AND FLORIDA AVE NW WASHINGTON,Arrest,05/28/19. 05:13 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Arrest,05/28/19. 01:29 PM.
dc-washington,400 BLOCK OF PENNSYLVANIA AVE NW WASHINGTON,Arrest,05/28/19. 08:19 PM.
dc-washington,800 BLOCK OF RHODE IS AVE NE WASHINGTON,Other,05/28/19. 10:57 AM.
dc-washington,4400 BLOCK OF PONDS ST NE WASHINGTON,Assault,05/28/19. 06:11 PM.
dc-washington,SOUTHERN AVE AND S CAPITOL ST SE WASHINGTON,Assault,05/28/19. 10:08 AM.
dc-washington,700 BLOCK OF PENNSYLVANIA AVE SE WASHINGTON,Assault,05/28/19. 07:56 PM.
dc-washington,700 BLOCK OF PENNSYLVANIA AVE SE WASHINGTON,Assault,05/28/19. 03:57 PM.
dc-washington,1400 BLOCK OF EYE ST NW WASHINGTON,Assault,05/28/19. 02:57 AM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Other,05/28/19. 05:16 PM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Theft,05/28/19. 11:07 AM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,05/28/19. 04:34 PM.
dc-washington,1300 - 1399 BLOCK OF EMERALD STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,100 - 199 BLOCK OF 6TH STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,1100 - 1199 BLOCK OF 4TH STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,1400 - 1599 BLOCK OF S STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,3000 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,05/28/19.
dc-washington,1800 - 1881 BLOCK OF KALORAMA ROAD NW WASHINGTON,Theft,05/28/19.
dc-washington,5200 - 5299 BLOCK OF BANKS PLACE NE WASHINGTON,Theft,05/28/19.
dc-washington,2500 - 2599 BLOCK OF SHERIDAN ROAD SE WASHINGTON,Theft,05/28/19.
dc-washington,3300 - 3398 BLOCK OF WHEELER ROAD SE WASHINGTON,Theft,05/28/19.
dc-washington,800 - 899 BLOCK OF 22ND STREET NW WASHINGTON,Burglary,05/28/19.
dc-washington,4000 - 4399 BLOCK OF 3RD STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,2200 - 2399 BLOCK OF S STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,3500 - 3599 BLOCK OF PROSPECT STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,4900 - 5099 BLOCK OF G STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,400 - 1229 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,05/28/19.
dc-washington,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,Robbery,05/28/19.
dc-washington,600 - 699 BLOCK OF FAIRMONT STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,600 - 699 BLOCK OF 46TH PLACE SE WASHINGTON,Assault,05/28/19.
dc-washington,1500 - 1599 BLOCK OF 14TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,2900 - 2918 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,1600 - 1630 BLOCK OF VERMONT AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,900 - 999 BLOCK OF L STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1700 - 1799 BLOCK OF 7TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,2200 - 2299 BLOCK OF SAVANNAH STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,1500 - 1598 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Robbery,05/28/19.
dc-washington,3800 - 3899 BLOCK OF 8TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,600 - 699 BLOCK OF LEXINGTON PLACE NE WASHINGTON,Theft,05/28/19.
dc-washington,4400 - 4499 BLOCK OF BRANDYWINE STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1100 - 1199 BLOCK OF 15TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,2100 - 2199 BLOCK OF P STREET NW WASHINGTON,Burglary,05/28/19.
dc-washington,700 - 829 BLOCK OF BARNABY STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,4800 - 4817 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Robbery,05/28/19.
dc-washington,6000 - 6099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Burglary,05/28/19.
dc-washington,5100 - 5198 BLOCK OF MACARTHUR BOULEVARD NW WASHINGTON,Burglary,05/28/19.
dc-washington,1000 - 1099 BLOCK OF P STREET NW WASHINGTON,Robbery,05/28/19.
dc-washington,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Burglary,05/28/19.
dc-washington,4800 - 4885 BLOCK OF MACARTHUR BOULEVARD NW WASHINGTON,Burglary,05/28/19.
dc-washington,600 - 699 BLOCK OF H STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1600 - 1899 BLOCK OF HOBART STREET NW WASHINGTON,Robbery,05/28/19.
dc-washington,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Robbery,05/28/19.
dc-washington,900 - 999 BLOCK OF L STREET NE WASHINGTON,Burglary,05/28/19.
dc-washington,1400 - 1499 BLOCK OF P STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,3300 - 3399 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,3400 - 3683 BLOCK OF 22ND STREET SE WASHINGTON,Assault,05/28/19.
dc-washington,1300 - 1399 BLOCK OF V STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,3800 - 3899 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,05/28/19.
dc-washington,700 - 899 BLOCK OF K STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1500 - 1599 BLOCK OF P STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1700 - 1789 BLOCK OF CORCORAN STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,3600 - 3699 BLOCK OF O STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,7400 - 7499 BLOCK OF 12TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,800 - 899 BLOCK OF H STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,800 - 999 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,05/28/19.
dc-washington,1800 - 2199 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,05/28/19.
dc-washington,1300 - 1399 BLOCK OF 4TH STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,1600 - 1699 BLOCK OF NEWTON STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,4200 - 4399 BLOCK OF GRANT STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,Theft,05/28/19.
dc-washington,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,00 - 16 BLOCK OF GRANT CIRCLE NW WASHINGTON,Theft,05/28/19.
dc-washington,1400 - 1499 BLOCK OF T STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,1900 - 1999 BLOCK OF SUMMIT PLACE NE WASHINGTON,Assault,05/28/19.
dc-washington,4500 - 4599 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,4100 - 4309 BLOCK OF C STREET SE WASHINGTON,Assault,05/28/19.
dc-washington,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,Assault,05/28/19.
dc-washington,1200 - 1299 BLOCK OF K STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,4600 - 4659 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Theft,05/28/19.
dc-washington,1900 - 2099 BLOCK OF 3RD STREET NE WASHINGTON,Assault,05/28/19.
dc-washington,2300 - 2399 BLOCK OF GREEN STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,00 - 99 BLOCK OF P STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,2300 - 2435 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,05/28/19.
dc-washington,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,3900 - 3999 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/28/19.
dc-washington,2600 - 2699 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Assault,05/28/19.
dc-washington,400 - 499 BLOCK OF 10TH STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,1100 - 1198 BLOCK OF EUCLID STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1300 - 1399 BLOCK OF CHILDRESS STREET NE WASHINGTON,Robbery,05/28/19.
dc-washington,1200 - 1249 BLOCK OF PLEASANT STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,2000 - 2099 BLOCK OF 8TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1500 - 1599 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,05/28/19.
dc-washington,3200 - 3299 BLOCK OF P STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1800 - 2199 BLOCK OF U PLACE SE WASHINGTON,Burglary,05/28/19.
dc-washington,4700 - 4723 BLOCK OF QUARLES STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,4400 - 4599 BLOCK OF GRANT STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,Theft,05/28/19.
dc-washington,300 - 599 BLOCK OF PARKLAND PLACE SE WASHINGTON,Burglary,05/28/19.
dc-washington,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,Theft,05/28/19.
dc-washington,600 - 699 BLOCK OF 11TH STREET NW WASHINGTON,Theft,05/28/19.
dc-washington,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,Theft,05/28/19.
dc-washington,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,05/28/19.
dc-washington,00 - 99 BLOCK OF 7TH STREET SE WASHINGTON,Theft,05/28/19.
dc-washington,INTERSTATE 295 NORTHBOUND AND RAMP TO SHEPHERD PARKWAY SW SOUTHBOUND WASHINGTON,Theft,05/28/19.
dc-washington,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,05/28/19.
dc-washington,00 - 99 BLOCK OF SEATON PLACE NW WASHINGTON,Theft,05/29/19.
dc-washington,7600 BLOCK OF JEFFERSON AVE WASHINGTON,Arrest,05/29/19. 06:36 PM.
dc-washington,7600 BLOCK OF JEFFERSON AVE WASHINGTON,Arrest,05/29/19. 06:15 PM.
dc-washington,7600 BLOCK OF JEFFERSON AVE WASHINGTON,Arrest,05/29/19. 06:13 PM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Arrest,05/29/19. 05:26 PM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Arrest,05/29/19. 02:08 PM.
dc-washington,4000 BLOCK OF SILVER HL RD WASHINGTON,Arrest,05/29/19. 08:08 PM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Theft,05/29/19. 06:21 AM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,05/29/19. 07:42 AM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Arrest,05/29/19. 01:38 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Arrest,05/29/19. 08:33 AM.
dc-washington,3000 BLOCK OF PENNSY DR WASHINGTON,Other,05/29/19. 02:38 PM.
dc-washington,1300 BLOCK OF BOONES HL RD WASHINGTON,Theft,05/29/19. 02:29 PM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Arrest,05/29/19. 02:10 PM.
dc-washington,7400 BLOCK OF WISCONSIN AVE WASHINGTON,Theft,05/29/19. 05:52 PM.
dc-washington,7400 BLOCK OF WISCONSIN AVE WASHINGTON,Theft,05/29/19. 10:22 AM.
dc-washington,7400 BLOCK OF WISCONSIN AVE WASHINGTON,Theft,05/29/19. 08:29 AM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,05/29/19. 08:39 PM.
dc-washington,BLADENSBURG RD NE AND MARYLAND AVE NE WASHINGTON,Other,05/29/19. 02:09 PM.
dc-washington,400 BLOCK OF 4TH ST NW WASHINGTON,Arrest,05/29/19. 07:23 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Arrest,05/29/19. 04:03 PM.
dc-washington,300 BLOCK OF M ST SW WASHINGTON,Arrest,05/29/19. 05:05 PM.
dc-washington,300 BLOCK OF M ST SW WASHINGTON,Arrest,05/29/19. 05:04 PM.
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Arrest,05/29/19. 03:04 PM.
dc-washington,4500 BLOCK OF CENTRAL AVE NE WASHINGTON,Assault,05/29/19. 04:42 PM.
dc-washington,2900 - 2999 BLOCK OF 14TH STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,2100 - 2199 BLOCK OF FOXHALL ROAD NW WASHINGTON,Theft,05/29/19.
dc-washington,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,200 - 299 BLOCK OF 11TH STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,00 - 99 BLOCK OF CHANNING STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,4600 BLOCK OF REED TERRACE WASHINGTON,Shooting,05/29/19. 07:26 PM.
dc-washington,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1300 - 1399 BLOCK OF S STREET SE WASHINGTON,Burglary,05/29/19.
dc-washington,1200 - 1225 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,4100 - 4199 BLOCK OF 9TH STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1600 - 1699 BLOCK OF L STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1800 - 1899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,1200 - 1299 BLOCK OF INDEPENDENCE AVENUE SE WASHINGTON,Theft,05/29/19.
dc-washington,500 - 599 BLOCK OF 13TH STREET NW WASHINGTON,Assault,05/29/19.
dc-washington,1400 - 1499 BLOCK OF SWANN STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1700 - 1799 BLOCK OF KALORAMA ROAD NW WASHINGTON,Theft,05/29/19.
dc-washington,1400 - 1499 BLOCK OF A STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,2500 - 2999 BLOCK OF 1ST STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,05/29/19.
dc-washington,1400 - 1413 BLOCK OF SPRING ROAD NW WASHINGTON,Theft,05/29/19.
dc-washington,1600 - 1699 BLOCK OF 31ST STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,3300 - 3399 BLOCK OF 22ND STREET SE WASHINGTON,Theft,05/29/19.
dc-washington,800 - 899 BLOCK OF F STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1200 - 1299 BLOCK OF 12TH STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,3200 - 3278 BLOCK OF FORT LINCOLN DRIVE NE WASHINGTON,Theft,05/29/19.
dc-washington,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,400 - 499 BLOCK OF LEBAUM STREET SE WASHINGTON,Theft,05/29/19.
dc-washington,00 - 60 BLOCK OF K STREET NW WASHINGTON,Assault,05/29/19.
dc-washington,00 - 99 BLOCK OF 49TH STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,300 - 499 BLOCK OF 53RD STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,1400 - 1499 BLOCK OF T STREET NW WASHINGTON,Robbery,05/29/19.
dc-washington,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,200 - 299 BLOCK OF 6TH STREET SE WASHINGTON,Theft,05/29/19.
dc-washington,400 - 599 BLOCK OF 12TH STREET SW WASHINGTON,Theft,05/29/19.
dc-washington,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Burglary,05/29/19.
dc-washington,3300 - 3399 BLOCK OF TENNYSON STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,3000 - 3049 BLOCK OF M STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,100 - 199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,Theft,05/29/19.
dc-washington,100 - 199 BLOCK OF 42ND STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,2200 - 2299 BLOCK OF 6TH STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,400 - 499 BLOCK OF G STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,200 - 299 BLOCK OF CEDAR STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1200 - 1299 BLOCK OF HOLBROOK STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,1600 - 1699 BLOCK OF FORT DAVIS PLACE SE WASHINGTON,Theft,05/29/19.
dc-washington,300 - 399 BLOCK OF 63RD STREET NE WASHINGTON,Assault,05/29/19.
dc-washington,1400 - 1417 BLOCK OF MONTELLO AVENUE NE WASHINGTON,Theft,05/29/19.
dc-washington,1000 - 1029 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,Theft,05/29/19.
dc-washington,700 - 799 BLOCK OF NEWTON PLACE NW WASHINGTON,Burglary,05/29/19.
dc-washington,2000 - 2098 BLOCK OF 38TH STREET SE WASHINGTON,Theft,05/29/19.
dc-washington,5300 - 5399 BLOCK OF 43RD STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,300 - 399 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Robbery,05/29/19.
dc-washington,00 - 99 BLOCK OF H STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,1200 - 1299 BLOCK OF WYLIE STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,3300 - 3399 BLOCK OF CADY'S ALLEY NW WASHINGTON,Robbery,05/29/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,4200 - 4299 BLOCK OF ELLICOTT STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,900 - 999 BLOCK OF DELAFIELD PLACE NW WASHINGTON,Theft,05/29/19.
dc-washington,700 - 799 BLOCK OF FAIRMONT STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,600 - 699 BLOCK OF W STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,400 - 499 BLOCK OF DELAFIELD PLACE NW WASHINGTON,Theft,05/29/19.
dc-washington,400 - 499 BLOCK OF T STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,4600 - 4659 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Theft,05/29/19.
dc-washington,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,05/29/19.
dc-washington,1700 - 1799 BLOCK OF N STREET NW WASHINGTON,Theft,05/29/19.
dc-washington,3300 - 3399 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,05/29/19.
dc-washington,500 - 599 BLOCK OF SEWARD SQUARE SE WASHINGTON,Theft,05/29/19.
dc-washington,54TH STREET NE AND DIX STREET NE WASHINGTON,Theft,05/29/19.
dc-washington,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,05/29/19.
