Crime,Date,Address,X,Y
Robbery,06/07/20,400 - 763 BLOCK OF VALLEY AVENUE SE WASHINGTON,38.833113248542816,-77.00037931985577
Robbery,06/07/20,3000 - 3031 BLOCK OF 16TH STREET NW WASHINGTON,38.927258197063544,-77.03652629717969
Assault,06/07/20,2100 - 2299 BLOCK OF ADAMS PLACE NE WASHINGTON,38.91920557660944,-76.9759524599537
Robbery,06/07/20,2800 - 2899 BLOCK OF 5TH STREET NE WASHINGTON,38.9262635425444,-76.99945180738452
Robbery,06/07/20,300 - 399 BLOCK OF 13TH STREET NE WASHINGTON,41.457958438383706,-96.02507608388159
Robbery,06/07/20,3100 - 3199 BLOCK OF 16TH STREET NW WASHINGTON,38.92880956126788,-77.03679141450526
Assault,06/07/20,800 - 899 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90023587830974,-76.9833741979686
Assault,06/07/20,1800 - 1899 BLOCK OF Q STREET SE WASHINGTON,38.87081362096754,-76.9789263607777
Theft,06/07/20,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.92890297757876,-77.03762398894766
Assault,06/07/20,300 - 498 BLOCK OF INDIANA AVENUE NW WASHINGTON,38.894321256733654,-77.01654459210883
Theft,06/07/20,1600 - 1627 BLOCK OF I STREET NW WASHINGTON,38.901147227222616,-77.0370536842556
Theft,06/07/20,100 - 199 BLOCK OF 49TH STREET SE WASHINGTON,38.88826086872992,-76.93232622548247
Theft,06/07/20,1600 - 1699 BLOCK OF P STREET NW WASHINGTON,38.90971365482217,-77.03841629151962
Theft,06/07/20,4000 - 4099 BLOCK OF ARKANSAS AVENUE NW WASHINGTON,38.93907893380501,-77.0364455748978
Theft,06/07/20,7400 - 7599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.979595847884006,-77.0267515708817
Theft,06/07/20,1400 - 1499 BLOCK OF FAIRMONT STREET NW WASHINGTON,38.924232832586505,-77.03277623142709
Theft,06/07/20,1900 - 1999 BLOCK OF 8TH STREET NW WASHINGTON,38.915802230553616,-77.02314182046015
Theft,06/07/20,6300 - 6599 BLOCK OF 31ST PLACE NW WASHINGTON,38.9759274349026,-77.05741136969444
Assault,06/07/20,3900 - 3919 BLOCK OF R STREET SE WASHINGTON,38.86604260134792,-76.94820081673014
Theft,06/07/20,1800 - 1947 BLOCK OF BILTMORE STREET NW WASHINGTON,38.922587842178814,-77.04625148188616
Assault,06/07/20,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520567924,-76.96685407169483
Assault,06/07/20,00 - 15 BLOCK OF M STREET SE WASHINGTON,38.87924573332037,-76.97404029638228
Theft,06/07/20,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.90153259105421,-76.94517187398954
Assault,06/07/20,2800 - 2899 BLOCK OF 28TH STREET SE WASHINGTON,38.856828386212456,-76.96724562189156
Assault,06/07/20,2000 - 2099 BLOCK OF 14TH STREET NW WASHINGTON,38.91757709855103,-77.03251723061898
Theft,06/07/20,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.882867350962435,-76.99123786898194
Theft,06/07/20,6100 - 6199 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.964174403326666,-77.02820809419649
Burglary,06/07/20,1700 - 1799 BLOCK OF DE SALES STREET NW WASHINGTON,38.90481358061047,-77.04052916407254
Theft,06/07/20,1300 - 1399 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92744909456346,-77.03003434326034
Theft,06/07/20,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520567924,-76.96685407169483
Assault,06/07/20,1200 - 1408 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.84439406256972,-76.99049009708105
Theft,06/07/20,500 - 699 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956222156508005,-77.02008108469661
Theft,06/07/20,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.95322428501828,-77.0279919249136
Theft,06/07/20,6200 - 6219 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.96510617759316,-77.00210626097494
Assault,06/07/20,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94889079916706,-77.07986660165706
Theft,06/07/20,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.85474850882224,-76.96557985312106
Theft,06/07/20,2100 - 2199 BLOCK OF 5TH STREET NE WASHINGTON,38.919121496373094,-76.99946264523254
Assault,06/07/20,4600 - 4699 BLOCK OF 4TH STREET NW WASHINGTON,38.94653678356974,-77.01758528920709
Theft,06/07/20,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,38.89911897429224,-76.93344757749394
Theft,06/07/20,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88568190340217,-76.9977083601978
Assault,06/07/20,1400 - 1499 BLOCK OF DOWNING STREET NE WASHINGTON,38.92164454279544,-76.98460501478269
Theft,06/07/20,1700 - 1799 BLOCK OF P STREET NW WASHINGTON,38.909566391132024,-77.0385635552098
Theft,06/08/20,1200 - 1299 BLOCK OF OWEN PLACE NE WASHINGTON,38.906038069454624,-76.98780801487281
Assault,06/08/20,300 BLOCK OF M ST SW WASHINGTON,38.875923063082574,-77.01648826571947
Theft,06/08/20,1700 BLOCK OF CHAPMAN AVE WASHINGTON,36.16401187330225,-94.15126000212956
Other,06/08/20,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.90724179284052,-76.93552209852986
Theft,06/08/20,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,38.89753475578979,-76.94705078019928
Other,06/08/20,7TH ST NW AND FLORIDA AVE NW WASHINGTON,38.916260050105045,-77.02188989940187
Theft,06/08/20,1200 BLOCK OF S HAYES ST WASHINGTON,38.86307000129628,-77.05959002350437
Other,06/08/20,6800 BLOCK OF FRONTIER DR WASHINGTON,37.131049008427965,-113.49892016566338
Other,06/08/20,7300 BLOCK OF 50TH AVE WASHINGTON,47.19057717930936,-122.3626171815853
Robbery,06/08/20,900 - 999 BLOCK OF MADISON STREET NW WASHINGTON,38.958234693369945,-77.02604858066238
Theft,06/08/20,1000 - 1099 BLOCK OF SOUTH CAROLINA AVENUE SE WASHINGTON,38.88514252793283,-76.99247411312184
Theft,06/08/20,2000 - 2049 BLOCK OF CHANNING STREET NE WASHINGTON,38.92261315552639,-76.97587995649123
Theft,06/08/20,4700 - 4799 BLOCK OF 44TH STREET NW WASHINGTON,38.95205220396753,-77.08614312829425
Theft,06/08/20,1800 - 1899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.91439972860479,-77.04649128813598
Shooting,06/08/20,1200 BLOCK OF I ST WASHINGTON,45.58477644789904,-122.35860982740057
Theft,06/08/20,1100 - 1299 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92771513543004,-77.02963772865827
Theft,06/08/20,4900 - 5027 BLOCK OF CATHEDRAL AVENUE NW WASHINGTON,38.93048011648026,-77.10091255470222
Theft,06/08/20,2900 - 2999 BLOCK OF KNOX PLACE SE WASHINGTON,38.854897855691306,-76.97002276069135
Theft,06/08/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Theft,06/08/20,1000 - 1099 BLOCK OF MONROE STREET NW WASHINGTON,38.932719341913575,-77.02763167071511
Theft,06/08/20,1000 - 1099 BLOCK OF 16TH STREET NW WASHINGTON,38.90288986680233,-77.03689291935271
Theft,06/08/20,900 - 999 BLOCK OF I STREET NE WASHINGTON,38.90139302202749,-76.99367564586495
Theft,06/08/20,1800 - 1827 BLOCK OF HARVARD STREET NW WASHINGTON,38.92718153772042,-77.04196177930265
Theft,06/08/20,1400 - 1499 BLOCK OF CHAPIN STREET NW WASHINGTON,38.9215181443729,-77.03515122523359
Theft,06/08/20,1200 - 1225 BLOCK OF C STREET NE WASHINGTON,38.893795459947455,-76.99002366372851
Theft,06/08/20,400 - 499 BLOCK OF A STREET NE WASHINGTON,38.890994335125505,-77.00049701448587
Theft,06/08/20,4700 - 4799 BLOCK OF 1ST STREET SW WASHINGTON,38.823646989345434,-77.00560917704951
Theft,06/08/20,1600 - 1699 BLOCK OF G STREET SE WASHINGTON,38.88133461576878,-76.98214734690181
Theft,06/08/20,3100 - 3199 BLOCK OF K STREET NW WASHINGTON,38.90269322036396,-77.06267583973626
Theft,06/08/20,700 - 999 BLOCK OF HARVARD STREET NW WASHINGTON,38.92713904788232,-77.02300238126206
Theft,06/08/20,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.934930236514155,-77.0830722605265
Theft,06/08/20,3200 - 3299 BLOCK OF 17TH STREET NW WASHINGTON,38.931659324528475,-77.03904715228782
Theft,06/08/20,100 - 199 BLOCK OF 41ST STREET NE WASHINGTON,38.891029264261505,-76.94482374794075
Theft,06/08/20,800 - 899 BLOCK OF DECATUR STREET NW WASHINGTON,38.94821220028598,-77.02389946068818
Theft,06/08/20,1300 - 1399 BLOCK OF IRVING STREET NE WASHINGTON,38.92886240916739,-76.98814854816914
Theft,06/08/20,1200 - 1299 BLOCK OF 5TH STREET NW WASHINGTON,38.9058947371812,-77.01956249634716
Assault,06/08/20,500 - 599 BLOCK OF LEBAUM STREET SE WASHINGTON,38.84786686340711,-76.99892105394925
Assault,06/08/20,1600 - 1899 BLOCK OF W STREET SE WASHINGTON,38.86171205714686,-76.97842302728229
Theft,06/08/20,5000 - 5099 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.876112577087845,-76.93097855089472
Robbery,06/08/20,100 - 299 BLOCK OF GALLOWAY STREET NE WASHINGTON,38.95265111796335,-77.00107190642589
Robbery,06/08/20,1000 - 1099 BLOCK OF M STREET SE WASHINGTON,38.87654362163999,-76.99256630970099
Assault,06/08/20,1900 - 2199 BLOCK OF T PLACE SE WASHINGTON,38.86696683190154,-76.97719625056591
Theft,06/08/20,600 - 699 BLOCK OF I STREET NE WASHINGTON,38.901509115892225,-76.99822921166114
Robbery,06/08/20,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.87358975078613,-76.97001832396259
Theft,06/08/20,6200 - 6299 BLOCK OF DIX STREET NE WASHINGTON,38.8942485984498,-76.91130560618416
Assault,06/08/20,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Theft,06/08/20,2600 - 2699 BLOCK OF 32ND STREET SE WASHINGTON,38.857327882501394,-76.96156670338057
Theft,06/08/20,2800 - 3099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.93311278774075,-76.96801710126131
Theft,06/08/20,3700 - 3799 BLOCK OF 2ND STREET SE WASHINGTON,38.83754731567461,-77.00250423373771
Theft,06/08/20,700 - 799 BLOCK OF MONROE STREET NE WASHINGTON,41.4558340527941,-96.01709264496893
Theft,06/08/20,1300 - 1349 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.89494738490086,-77.03021413508347
Theft,06/08/20,300 - 399 BLOCK OF K STREET NW WASHINGTON,38.90225066286615,-77.01546290750404
Assault,06/08/20,1300 - 1399 BLOCK OF HALF STREET SW WASHINGTON,38.873136080276744,-77.01083551021797
Burglary,06/08/20,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.92372652372518,-77.05201529760473
Theft,06/08/20,1600 - 1699 BLOCK OF MONTELLO AVENUE NE WASHINGTON,38.90725059383885,-76.98731521935542
Assault,06/08/20,5400 - 5439 BLOCK OF 4TH STREET NW WASHINGTON,38.95558731116147,-77.01803606795987
Theft,06/08/20,100 - 299 BLOCK OF Q STREET NE WASHINGTON,38.9111936909107,-77.00643631188484
Theft,06/08/20,5300 - 5325 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889465243038465,-76.9251044825302
Theft,06/08/20,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,38.87848809309233,-76.93118681056944
Assault,06/08/20,4200 - 4299 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94352793178686,-77.07783457687023
Theft,06/08/20,800 - 898 BLOCK OF JUNIPER STREET NW WASHINGTON,38.98264557547926,-77.0244828620909
Theft,06/08/20,00 - 199 BLOCK OF FORRESTER STREET SW WASHINGTON,38.82529262969883,-77.01244544806016
Theft,06/08/20,1100 - 1199 BLOCK OF MORSE STREET NE WASHINGTON,38.903602311970786,-76.98964189432121
Theft,06/08/20,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.87929169997902,-76.98825066418982
Theft,06/08/20,4000 - 4099 BLOCK OF ELY PLACE SE WASHINGTON,38.88394240703619,-76.9470224049627
Theft,06/08/20,3400 - 3499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.93228897309504,-77.02412971156842
Theft,06/08/20,800 - 811 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90023587830974,-76.9833741979686
Theft,06/08/20,2000 - 2099 BLOCK OF VERMONT AVENUE NW WASHINGTON,38.91709334406157,-77.02540026262382
Theft,06/08/20,3800 - 3999 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.83522686959952,-77.00757704535852
Theft,06/08/20,5200 - 5299 BLOCK OF 3RD STREET NE WASHINGTON,38.953047445026115,-77.0013044569363
Theft,06/08/20,300 - 399 BLOCK OF H STREET NE WASHINGTON,38.90043782484739,-77.00164701649994
Theft,06/08/20,3800 - 3999 BLOCK OF DIX STREET NE WASHINGTON,38.89263169819196,-76.94731173640403
Theft,06/08/20,3900 - 3999 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.93889303269745,-77.0251335282927
Theft,06/08/20,4000 - 4099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.940029702587054,-77.02559503588155
Theft,06/08/20,600 - 622 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.924082776862285,-76.99839697323068
Theft,06/08/20,1600 - 1658 BLOCK OF MONROE STREET NW WASHINGTON,38.93313080954045,-77.03831381957899
Robbery,06/08/20,1500 - 1599 BLOCK OF 28TH STREET SE WASHINGTON,38.87078735066881,-76.96781719966957
Theft,06/08/20,2800 - 2899 BLOCK OF 27TH STREET NW WASHINGTON,38.92665147265728,-77.05559353207033
Theft,06/08/20,200 - 398 BLOCK OF ORANGE STREET SE WASHINGTON,38.84694915131699,-77.00534266772469
Theft,06/08/20,3000 - 3099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.92827127544595,-77.02334642271667
Theft,06/08/20,3900 - 3999 BLOCK OF 12TH STREET NE WASHINGTON,38.938235877257256,-76.99021322331781
Theft,06/08/20,2800 - 2899 BLOCK OF 2ND STREET SE WASHINGTON,38.84867148420247,-77.00538358511653
Theft,06/08/20,1800 - 1841 BLOCK OF 6TH STREET NW WASHINGTON,38.91424625595764,-77.02016649628997
Theft,06/08/20,4100 - 4263 BLOCK OF ANACOSTIA AVENUE NE WASHINGTON,38.906979206567996,-76.94298290372829
Theft,06/08/20,4500 - 4599 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.88995254014029,-76.93752521056639
Theft,06/09/20,2100 BLOCK OF WILSON BLVD WASHINGTON,38.891487278008405,-77.0849220168076
Assault,06/09/20,GEORGIA AVE NW AND MISSOURI AVE NW WASHINGTON,38.96101002533035,-77.02800994600544
Arrest,06/09/20,6800 BLOCK OF FRONTIER DR WASHINGTON,37.131049008427965,-113.49892016566338
Theft,06/09/20,GEORGIA AVE AND EASTERN AVE NW WASHINGTON,38.984700049732204,-77.02659994225327
Theft,06/09/20,2800 - 3056 BLOCK OF MONROE STREET NE WASHINGTON,38.933046445684994,-76.96526410848148
Theft,06/09/20,4200 - 4399 BLOCK OF FOOTE STREET NE WASHINGTON,38.89758386169024,-76.9425065105947
Theft,06/09/20,600 - 699 BLOCK OF 2ND STREET NE WASHINGTON,41.54890733916528,-96.11295265822542
Theft,06/09/20,200 - 299 BLOCK OF 14TH STREET SE WASHINGTON,38.6560827526638,-87.16024263090665
Theft,06/09/20,800 - 899 BLOCK OF 4TH STREET NW WASHINGTON,38.900244639335845,-77.0162493057099
Theft,06/09/20,2300 - 2319 BLOCK OF 3RD STREET NE WASHINGTON,38.920748475436476,-77.00181851023893
Theft,06/09/20,1400 - 1499 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.919974440831965,-77.0319969471048
Theft,06/09/20,00 - 196 BLOCK OF CHESAPEAKE STREET SW WASHINGTON,38.828575896607155,-77.01243587424203
Robbery,06/09/20,3500 - 3599 BLOCK OF A STREET SE WASHINGTON,38.88899162359954,-76.95577780574364
Burglary,06/09/20,1200 - 1299 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.84458522431091,-76.98855823276094
Theft,06/09/20,600 - 699 BLOCK OF KEEFER PLACE NW WASHINGTON,38.93060777286561,-77.02130802768345
Theft,06/09/20,INTERSTATE 295 NORTHBOUND AND RAMP TO MALCOLM X AVENUE SE WASHINGTON,38.84511005545272,-77.00753991352745
Theft,06/09/20,00 - 99 BLOCK OF BRYANT STREET NW WASHINGTON,38.920164466332714,-77.01602659049259
Theft,06/09/20,1300 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88167334202754,-76.988090126304
Theft,06/09/20,2100 - 2199 BLOCK OF NEWPORT PLACE NW WASHINGTON,38.90780208115828,-77.04696536857959
Theft,06/09/20,100 - 199 BLOCK OF 54TH STREET SE WASHINGTON,38.887242278497325,-76.9230603878028
Theft,06/09/20,400 - 498 BLOCK OF OKLAHOMA AVENUE NE WASHINGTON,38.895577326834,-76.97268184133466
Theft,06/09/20,4800 - 4899 BLOCK OF RESERVOIR ROAD NW WASHINGTON,38.915260929866534,-77.09391467669133
Theft,06/09/20,5300 - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.95475834093745,-77.01097121323039
Theft,06/09/20,5000 - 5099 BLOCK OF WEAVER TERRACE NW WASHINGTON,38.93142687058783,-77.09938752783836
Theft,06/09/20,100 - 379 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,38.92744360441688,-77.00619218731588
Theft,06/09/20,5600 - 5699 BLOCK OF A STREET SE WASHINGTON,38.888506420233455,-76.9188735602484
Theft,06/09/20,400 - 411 BLOCK OF 15TH STREET NE WASHINGTON,41.45277569162757,-96.02765875232359
Theft,06/09/20,2000 - 2099 BLOCK OF 13TH STREET NW WASHINGTON,38.91705734212547,-77.02967723766594
Theft,06/09/20,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,38.91056195655296,-76.98573285062209
Theft,06/09/20,2700 - 2799 BLOCK OF 32ND STREET SE WASHINGTON,38.857110132862395,-76.96122344441768
Theft,06/09/20,1800 - 1899 BLOCK OF D STREET SE WASHINGTON,38.88428568788072,-76.97883566700798
Theft,06/09/20,1800 - 2199 BLOCK OF U PLACE SE WASHINGTON,38.866582219770926,-76.9789021575491
Theft,06/09/20,4300 - 4331 BLOCK OF 1ST STREET SE WASHINGTON,38.82774284041013,-77.00579350697085
Theft,06/09/20,1600 - 1699 BLOCK OF FAIRLAWN AVENUE SE WASHINGTON,38.87141294083303,-76.98217892471754
Theft,06/09/20,INTERSTATE 295 NORTHBOUND AND RAMP TO SHEPHERD PARKWAY SW SOUTHBOUND WASHINGTON,38.819700528580825,-77.01695345383033
Theft,06/09/20,100 - 199 BLOCK OF JOLIET STREET SW WASHINGTON,38.8188976649283,-77.01016403595459
Theft,06/09/20,00 - 99 BLOCK OF K STREET NW WASHINGTON,38.902536401945405,-77.05011444960259
Theft,06/09/20,3100 - 3199 BLOCK OF NEWTON STREET NE WASHINGTON,38.934043986049296,-76.96213602897625
Theft,06/09/20,4800 - 4899 BLOCK OF HUTCHINS PLACE NW WASHINGTON,38.9148432839966,-77.09726047040364
Robbery,06/09/20,1300 - 1399 BLOCK OF UPSHUR STREET NW WASHINGTON,38.94195314377661,-77.03263570133544
Burglary,06/09/20,2500 - 2515 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.92275568978988,-76.96766602665542
Theft,06/09/20,00 - 99 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.90106965270874,-77.02642199444884
Robbery,06/09/20,3600 - 3799 BLOCK OF JAMISON STREET NE WASHINGTON,38.92473721361009,-76.9544082865838
Theft,06/09/20,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688346645,-77.04418630135956
Theft,06/09/20,4200 - 4299 BLOCK OF 4TH STREET SE WASHINGTON,38.82833429315076,-77.00061868566179
Theft,06/09/20,4600 - 4699 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.94658703307928,-77.01703510108266
Robbery,06/09/20,6000 - 6099 BLOCK OF 14TH STREET NW WASHINGTON,38.96394350910696,-77.03335186835581
Theft,06/09/20,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.90731879660967,-76.93885599940928
Theft,06/09/20,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920510566,-76.9558666539173
Assault,06/09/20,1000 - 1099 BLOCK OF 15TH STREET SE WASHINGTON,38.87827288772832,-76.98340807900922
Assault,06/09/20,2600 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.85297161007904,-77.00115768099258
Theft,06/09/20,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.95322428501828,-77.0279919249136
Theft,06/09/20,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,38.90285147768578,-77.06062326070881
Assault,06/09/20,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.91918462185153,-77.00327553646791
Assault,06/09/20,1700 - 1725 BLOCK OF 16TH STREET SE WASHINGTON,38.869314812528586,-76.98201458760632
Assault,06/09/20,400 - 499 BLOCK OF NEWCOMB STREET SE WASHINGTON,38.8480494631678,-77.00255519570902
Theft,06/09/20,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92514516083765,-76.98523315460666
Theft,06/09/20,200 - 299 BLOCK OF I STREET NE WASHINGTON,38.90139320386953,-77.00349580943063
Assault,06/09/20,300 - 399 BLOCK OF ADAMS STREET NE WASHINGTON,38.92030369755826,-77.0019562590038
Theft,06/09/20,500 - 599 BLOCK OF K STREET NW WASHINGTON,38.902278197418106,-77.01917097764981
Theft,06/09/20,5100 - 5298 BLOCK OF FITCH STREET SE WASHINGTON,38.88096708286599,-76.92896636059925
Assault,06/09/20,800 - 899 BLOCK OF 21ST STREET NE WASHINGTON,41.551141160638146,-96.14369347279604
Assault,06/09/20,1400 - 1455 BLOCK OF CEDAR STREET SE WASHINGTON,38.86119668784608,-76.98517607384602
Robbery,06/09/20,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.85474850882224,-76.96557985312106
Theft,06/09/20,900 - 960 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.91769972579448,-77.02422191250335
Theft,06/09/20,3300 - 3399 BLOCK OF N STREET SE WASHINGTON,38.87450699291453,-76.95758407235303
Theft,06/09/20,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94889079916706,-77.07986660165706
Theft,06/09/20,1700 - 1799 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.913027306578044,-76.9760318012884
Theft,06/09/20,00 - 72 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.908987366086336,-77.00549489679071
Theft,06/09/20,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.90687743150949,-77.0341638554978
Theft,06/09/20,1100 - 1199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.903698175635036,-76.99157507018725
Assault,06/09/20,1300 - 1399 BLOCK OF ORREN STREET NE WASHINGTON,38.90330322035743,-76.98551185288723
Theft,06/09/20,1600 - 1618 BLOCK OF 17TH STREET NW WASHINGTON,38.911783527076146,-77.03885746981895
Theft,06/09/20,700 - 999 BLOCK OF HARVARD STREET NW WASHINGTON,38.92713904788232,-77.02300238126206
Assault,06/09/20,1300 - 1399 BLOCK OF U STREET SE WASHINGTON,38.86642615723724,-76.98708982997904
Theft,06/09/20,800 - 899 BLOCK OF 7TH STREET NE WASHINGTON,38.90025607559225,-76.99619846822233
Theft,06/09/20,900 - 949 BLOCK OF NEW JERSEY AVENUE NW WASHINGTON,38.9013575546923,-77.01338353193991
Theft,06/09/20,900 - 999 BLOCK OF PERRY PLACE NE WASHINGTON,38.937723380018845,-76.99504484282576
Theft,06/09/20,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.9293082425973,-77.03298603046359
Theft,06/09/20,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.90366641751558,-77.0162535212275
Theft,06/09/20,900 - 999 BLOCK OF WESTMINSTER STREET NW WASHINGTON,38.914756418284334,-77.02404358972338
Theft,06/09/20,3300 - 3499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.93351113403763,-77.05739282052026
Theft,06/09/20,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.93574131137493,-77.05894696389277
Robbery,06/09/20,4600 - 4799 BLOCK OF BENNING ROAD SE WASHINGTON,38.88763756905106,-76.93629306598393
Theft,06/09/20,5000 - 5099 BLOCK OF ASTOR PLACE SE WASHINGTON,38.887402451564775,-76.93011739585162
Theft,06/09/20,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.87929169997902,-76.98825066418982
Theft,06/09/20,4100 - 4199 BLOCK OF 7TH STREET NW WASHINGTON,38.94095466810371,-77.02161979169264
Theft,06/09/20,100 - 199 BLOCK OF O STREET SW WASHINGTON,47.22569546245097,-119.85484407367414
Assault,06/10/20,15900 BLOCK OF SOMERVILLE DR WASHINGTON,48.02857002151598,-122.79201243353987
Robbery,06/10/20,800 BLOCK OF SHEPHERD ST NW WASHINGTON,38.939695049812094,-77.023292244407
Theft,06/10/20,4200 BLOCK OF ELLIN RD WASHINGTON,47.69493733964426,-117.21080259216721
Arrest,06/10/20,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.83931287098429,-76.97821574999523
Other,06/10/20,3000 BLOCK OF 14TH ST NW WASHINGTON,38.9275913391496,-77.03258284546412
Theft,06/10/20,1300 - 1399 BLOCK OF EMERALD STREET NE WASHINGTON,38.896869187660904,-76.98787303501177
Theft,06/10/20,00 - 119 BLOCK OF T STREET NE WASHINGTON,38.91547642302,-77.0049999454082
Theft,06/10/20,700 - 799 BLOCK OF 15TH STREET NE WASHINGTON,41.55044998114485,-96.134469972986
Theft,06/10/20,400 - 499 BLOCK OF CHAPLIN STREET SE WASHINGTON,38.884704824949004,-76.94197960055527
Theft,06/10/20,500 - 699 BLOCK OF HOBART PLACE NW WASHINGTON,38.927900713477285,-77.02066705614385
Theft,06/10/20,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.88991365115531,-76.94446632538288
Theft,06/10/20,1000 - 1099 BLOCK OF 13TH STREET SE WASHINGTON,38.87827393546621,-76.9880882822853
Theft,06/10/20,1300 - 1399 BLOCK OF K STREET SE WASHINGTON,38.87861109752143,-76.98806657315608
Theft,06/10/20,1300 - 1399 BLOCK OF 4TH STREET SE WASHINGTON,38.874604044889395,-77.00034354673714
Theft,06/10/20,500 - 699 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.93876404912479,-77.01909111930979
Theft,06/10/20,2300 - 2329 BLOCK OF PARK PLACE SE WASHINGTON,38.87136758252575,-76.97198186860048
Theft,06/10/20,1600 - 1699 BLOCK OF RIDGE PLACE SE WASHINGTON,38.868756455603226,-76.98084346453996
Theft,06/10/20,1200 - 1299 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.9387331818219,-77.02963568639633
