FID,Crime,Date,Address,X,Y
1841,Theft,2020/6/9 0:00:00,INTERSTATE 295 NORTHBOUND AND RAMP TO SHEPHERD PARKWAY SW SOUTHBOUND WASHINGTON,38.819700528600002,-77.016953453799999
1842,Theft,2020/6/9 0:00:00,100 - 199 BLOCK OF JOLIET STREET SW WASHINGTON,38.818897664900000,-77.010164036000006
1843,Theft,2020/6/9 0:00:00,00 - 99 BLOCK OF K STREET NW WASHINGTON,38.902536401900001,-77.050114449600002
1844,Theft,2020/6/9 0:00:00,3100 - 3199 BLOCK OF NEWTON STREET NE WASHINGTON,38.934043985999999,-76.962136029000007
1845,Theft,2020/6/9 0:00:00,4800 - 4899 BLOCK OF HUTCHINS PLACE NW WASHINGTON,38.914843284000000,-77.097260470400002
1846,Robbery,2020/6/9 0:00:00,1300 - 1399 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941953143799999,-77.032635701299995
1847,Burglary,2020/6/9 0:00:00,2500 - 2515 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.922755689799999,-76.967666026700002
1848,Theft,2020/6/9 0:00:00,00 - 99 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.901069652700002,-77.026421994399996
1849,Robbery,2020/6/9 0:00:00,3600 - 3799 BLOCK OF JAMISON STREET NE WASHINGTON,38.924737213599997,-76.954408286600000
1850,Theft,2020/6/9 0:00:00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688299998,-77.044186301400003
1851,Theft,2020/6/9 0:00:00,4200 - 4299 BLOCK OF 4TH STREET SE WASHINGTON,38.828334293200001,-77.000618685700005
1852,Theft,2020/6/9 0:00:00,4600 - 4699 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.946587033100002,-77.017035101100007
1853,Robbery,2020/6/9 0:00:00,6000 - 6099 BLOCK OF 14TH STREET NW WASHINGTON,38.963943509099998,-77.033351868400004
1854,Theft,2020/6/9 0:00:00,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.907318796600002,-76.938855999400005
1855,Theft,2020/6/9 0:00:00,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,38.883800920500001,-76.955866653900003
1856,Assault,2020/6/9 0:00:00,1000 - 1099 BLOCK OF 15TH STREET SE WASHINGTON,38.878272887700000,-76.983408079000000
1857,Assault,2020/6/9 0:00:00,2600 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.852971610099999,-77.001157680999995
1858,Theft,2020/6/9 0:00:00,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.953224284999997,-77.027991924899993
1859,Theft,2020/6/9 0:00:00,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,38.902851477699997,-77.060623260699998
1860,Assault,2020/6/9 0:00:00,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.919184621900001,-77.003275536499999
1861,Assault,2020/6/9 0:00:00,1700 - 1725 BLOCK OF 16TH STREET SE WASHINGTON,38.869314812500001,-76.982014587600005
1862,Assault,2020/6/9 0:00:00,400 - 499 BLOCK OF NEWCOMB STREET SE WASHINGTON,38.848049463199999,-77.002555195699998
1863,Theft,2020/6/9 0:00:00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.925145160800000,-76.985233154599996
1864,Theft,2020/6/9 0:00:00,200 - 299 BLOCK OF I STREET NE WASHINGTON,38.901393203900000,-77.003495809399993
1865,Assault,2020/6/9 0:00:00,300 - 399 BLOCK OF ADAMS STREET NE WASHINGTON,38.920303697599998,-77.001956258999996
1866,Theft,2020/6/9 0:00:00,500 - 599 BLOCK OF K STREET NW WASHINGTON,38.902278197400001,-77.019170977599998
1867,Theft,2020/6/9 0:00:00,5100 - 5298 BLOCK OF FITCH STREET SE WASHINGTON,38.880967082900000,-76.928966360600000
1868,Assault,2020/6/9 0:00:00,1400 - 1455 BLOCK OF CEDAR STREET SE WASHINGTON,38.861196687800003,-76.985176073800005
1869,Robbery,2020/6/9 0:00:00,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.854748508800000,-76.965579853099996
1870,Theft,2020/6/9 0:00:00,900 - 960 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.917699725799999,-77.024221912499996
1871,Theft,2020/6/9 0:00:00,3300 - 3399 BLOCK OF N STREET SE WASHINGTON,38.874506992900002,-76.957584072399996
1872,Theft,2020/6/9 0:00:00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.948890799200001,-77.079866601700004
1873,Theft,2020/6/9 0:00:00,1700 - 1799 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.913027306600000,-76.976031801299996
1874,Theft,2020/6/9 0:00:00,00 - 72 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.908987366100000,-77.005494896800002
1875,Theft,2020/6/9 0:00:00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.906877431500000,-77.034163855499997
1876,Theft,2020/6/9 0:00:00,1100 - 1199 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.903698175599999,-76.991575070200000
1877,Assault,2020/6/9 0:00:00,1300 - 1399 BLOCK OF ORREN STREET NE WASHINGTON,38.903303220399998,-76.985511852900004
1878,Theft,2020/6/9 0:00:00,1600 - 1618 BLOCK OF 17TH STREET NW WASHINGTON,38.911783527099999,-77.038857469800007
1879,Theft,2020/6/9 0:00:00,700 - 999 BLOCK OF HARVARD STREET NW WASHINGTON,38.927139047899999,-77.023002381300003
1880,Assault,2020/6/9 0:00:00,1300 - 1399 BLOCK OF U STREET SE WASHINGTON,38.866426157200003,-76.987089830000002
1881,Theft,2020/6/9 0:00:00,800 - 899 BLOCK OF 7TH STREET NE WASHINGTON,38.900256075599998,-76.996198468200006
1882,Theft,2020/6/9 0:00:00,900 - 949 BLOCK OF NEW JERSEY AVENUE NW WASHINGTON,38.901357554699999,-77.013383531900004
1883,Theft,2020/6/9 0:00:00,900 - 999 BLOCK OF PERRY PLACE NE WASHINGTON,38.937723380000001,-76.995044842799999
1884,Theft,2020/6/9 0:00:00,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.929308242600001,-77.032986030499998
1885,Theft,2020/6/9 0:00:00,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.903666417499998,-77.016253521199999
1886,Theft,2020/6/9 0:00:00,900 - 999 BLOCK OF WESTMINSTER STREET NW WASHINGTON,38.914756418300001,-77.024043589700000
1887,Theft,2020/6/9 0:00:00,3300 - 3499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.933511134000000,-77.057392820499999
1888,Theft,2020/6/9 0:00:00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.935741311400001,-77.058946963899999
1889,Robbery,2020/6/9 0:00:00,4600 - 4799 BLOCK OF BENNING ROAD SE WASHINGTON,38.887637569100001,-76.936293066000005
1890,Theft,2020/6/9 0:00:00,5000 - 5099 BLOCK OF ASTOR PLACE SE WASHINGTON,38.887402451600003,-76.930117395899998
1891,Theft,2020/6/9 0:00:00,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.879291700000003,-76.988250664199995
1892,Theft,2020/6/9 0:00:00,4100 - 4199 BLOCK OF 7TH STREET NW WASHINGTON,38.940954668099998,-77.021619791700004
1893,Robbery,2020/6/10 0:00:00,800 BLOCK OF SHEPHERD ST NW WASHINGTON,38.939695049800001,-77.023292244399997
1894,Arrest,2020/6/10 0:00:00,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.839312870999997,-76.978215750000004
1895,Other,2020/6/10 0:00:00,3000 BLOCK OF 14TH ST NW WASHINGTON,38.927591339099997,-77.032582845500002
1896,Theft,2020/6/10 0:00:00,1300 - 1399 BLOCK OF EMERALD STREET NE WASHINGTON,38.896869187699998,-76.987873035000007
1897,Theft,2020/6/10 0:00:00,00 - 119 BLOCK OF T STREET NE WASHINGTON,38.915476423000001,-77.004999945400002
1898,Theft,2020/6/10 0:00:00,400 - 499 BLOCK OF CHAPLIN STREET SE WASHINGTON,38.884704824899998,-76.941979600600007
1899,Theft,2020/6/10 0:00:00,500 - 699 BLOCK OF HOBART PLACE NW WASHINGTON,38.927900713500001,-77.020667056099995
1900,Theft,2020/6/10 0:00:00,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889913651199997,-76.944466325400001
1901,Theft,2020/6/10 0:00:00,1000 - 1099 BLOCK OF 13TH STREET SE WASHINGTON,38.878273935499998,-76.988088282299998
1902,Theft,2020/6/10 0:00:00,1300 - 1399 BLOCK OF K STREET SE WASHINGTON,38.878611097499999,-76.988066573200001
1903,Theft,2020/6/10 0:00:00,1300 - 1399 BLOCK OF 4TH STREET SE WASHINGTON,38.874604044900003,-77.000343546699995
1904,Theft,2020/6/10 0:00:00,500 - 699 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.938764049100001,-77.019091119300001
1905,Theft,2020/6/10 0:00:00,2300 - 2329 BLOCK OF PARK PLACE SE WASHINGTON,38.871367582500000,-76.971981868599997
1906,Theft,2020/6/10 0:00:00,1600 - 1699 BLOCK OF RIDGE PLACE SE WASHINGTON,38.868756455600000,-76.980843464499998
1907,Theft,2020/6/10 0:00:00,1200 - 1299 BLOCK OF RANDOLPH STREET NW WASHINGTON,38.938733181800004,-77.029635686399999
1908,Theft,2020/6/10 0:00:00,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461899997,-77.027206054800004
1909,Theft,2020/6/10 0:00:00,1500 - 1599 BLOCK OF 9TH STREET NW WASHINGTON,38.909916583899999,-77.024329452299995
1910,Theft,2020/6/10 0:00:00,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.903666417499998,-77.016253521199999
1911,Theft,2020/6/10 0:00:00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.864533397800002,-76.974152530100000
1912,Theft,2020/6/10 0:00:00,1500 - 1599 BLOCK OF G STREET SE WASHINGTON,38.881352031399999,-76.983084751099994
1913,Theft,2020/6/10 0:00:00,3900 - 3999 BLOCK OF KANSAS AVENUE NW WASHINGTON,38.938948940000003,-77.028450834099999
1914,Theft,2020/6/10 0:00:00,00 - 99 BLOCK OF W STREET NW WASHINGTON,38.919365587100003,-77.036259498899994
1915,Theft,2020/6/10 0:00:00,200 - 227 BLOCK OF 47TH STREET NE WASHINGTON,38.891927348700001,-76.934917223900001
1916,Theft,2020/6/10 0:00:00,3300 - 3341 BLOCK OF 16TH STREET NW WASHINGTON,38.932257918099999,-77.036810692900005
1917,Theft,2020/6/10 0:00:00,2300 - 2399 BLOCK OF ALTAMONT PLACE SE WASHINGTON,38.863175740000003,-76.972824555900004
1918,Theft,2020/6/10 0:00:00,4400 - 4499 BLOCK OF FALLS TERRACE SE WASHINGTON,38.882458600600003,-76.938905956699998
1919,Assault,2020/6/10 0:00:00,200 - 299 BLOCK OF E STREET NE WASHINGTON,38.896193672899997,-77.003436276700000
1920,Assault,2020/6/10 0:00:00,2900 - 2943 BLOCK OF NELSON PLACE SE WASHINGTON,38.876839959500003,-76.967345921800003
1921,Theft,2020/6/10 0:00:00,2000 - 2065 BLOCK OF 37TH STREET SE WASHINGTON,38.864552257100001,-76.953358872300001
1922,Theft,2020/6/10 0:00:00,1400 - 1499 BLOCK OF CANAL STREET SW WASHINGTON,38.872758475500000,-77.013274308800007
1923,Assault,2020/6/10 0:00:00,4600 - 4726 BLOCK OF JAY STREET NE WASHINGTON,38.901673107800001,-76.934852971200002
1924,Assault,2020/6/10 0:00:00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.910512821499999,-76.985649042299997
1925,Theft,2020/6/10 0:00:00,300 - 399 BLOCK OF I STREET NE WASHINGTON,38.901506224099997,-77.001686579099996
1926,Burglary,2020/6/10 0:00:00,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.929308242600001,-77.032986030499998
1927,Theft,2020/6/10 0:00:00,3400 - 3499 BLOCK OF BENNING ROAD NE WASHINGTON,38.896985947600001,-76.952139305399996
1928,Theft,2020/6/10 0:00:00,1600 - 1699 BLOCK OF D STREET NE WASHINGTON,38.894715406700001,-76.980862466199994
1929,Assault,2020/6/10 0:00:00,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,38.900424162299998,-76.991347752999999
1930,Theft,2020/6/10 0:00:00,2700 - 2799 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.860148287800001,-76.968077278300001
1931,Theft,2020/6/10 0:00:00,5600 - 5699 BLOCK OF 2ND PLACE NW WASHINGTON,38.957864548499998,-77.015333826200006
1932,Theft,2020/6/10 0:00:00,1100 - 1199 BLOCK OF U STREET NW WASHINGTON,38.916874066399998,-77.027256999599999
1933,Theft,2020/6/10 0:00:00,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,38.901787610400000,-76.920859379199996
1934,Theft,2020/6/10 0:00:00,6400 - 6499 BLOCK OF 3RD STREET NW WASHINGTON,38.968552727000002,-77.016092592600003
1935,Theft,2020/6/10 0:00:00,4200 - 4399 BLOCK OF EDSON PLACE NE WASHINGTON,38.896882137699997,-76.942300040700005
1936,Theft,2020/6/10 0:00:00,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.956107408299999,-77.070805261399997
1937,Theft,2020/6/10 0:00:00,5100 - 5199 BLOCK OF PALISADE LANE NW WASHINGTON,38.933784807499997,-77.105899703299997
1938,Theft,2020/6/10 0:00:00,600 - 699 BLOCK OF MONROE STREET NE WASHINGTON,38.932433707100003,-76.997346283499994
1939,Burglary,2020/6/10 0:00:00,1500 - 1599 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890103608799997,-76.983465746500002
1940,Robbery,2020/6/10 0:00:00,4400 - 4413 BLOCK OF SHERIFF ROAD NE WASHINGTON,38.902953736900002,-76.939022968000003
1941,Theft,2020/6/10 0:00:00,500 - 699 BLOCK OF PARK ROAD NW WASHINGTON,38.932425137099997,-77.020621801299995
1942,Theft,2020/6/10 0:00:00,3100 - 3199 BLOCK OF 19TH STREET NW WASHINGTON,38.931453711200000,-77.044081239199997
1943,Robbery,2020/6/10 0:00:00,1000 - 1199 BLOCK OF DOUGLAS STREET NE WASHINGTON,38.923683147399998,-76.992224081000003
1944,Theft,2020/6/10 0:00:00,2000 - 2199 BLOCK OF EVARTS STREET NE WASHINGTON,38.924752384900003,-76.975961931499995
1945,Theft,2020/6/10 0:00:00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688299998,-77.044186301400003
1946,Theft,2020/6/10 0:00:00,2000 - 2099 BLOCK OF D STREET NE WASHINGTON,38.894987198899997,-76.976045163799995
1947,Theft,2020/6/10 0:00:00,4200 - 4299 BLOCK OF 37TH STREET NW WASHINGTON,38.943349439199999,-77.072674425800002
1948,Theft,2020/6/10 0:00:00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.938633778200000,-77.024612736799995
1949,Robbery,2020/6/10 0:00:00,3200 - 3299 BLOCK OF 8TH STREET SE WASHINGTON,38.842497244299999,-76.995206315600001
1950,Assault,2020/6/10 0:00:00,2800 - 2899 BLOCK OF BUENA VISTA TERRACE SE WASHINGTON,38.856303039399997,-76.967659823999995
1951,Theft,2020/6/10 0:00:00,2300 - 2399 BLOCK OF CHESTER STREET SE WASHINGTON,38.861961461800000,-76.988635387200006
1952,Theft,2020/6/10 0:00:00,1600 - 1699 BLOCK OF ARGONNE PLACE NW WASHINGTON,38.926357855600003,-77.039221142700001
1953,Theft,2020/6/10 0:00:00,4600 - 4699 BLOCK OF BUTTERWORTH PLACE NW WASHINGTON,38.948864087099999,-77.092536640800006
1954,Theft,2020/6/10 0:00:00,5000 - 5149 BLOCK OF CHEVY CHASE PARKWAY NW WASHINGTON,38.955065705300001,-77.073272726100001
1955,Theft,2020/6/10 0:00:00,1400 - 1433 BLOCK OF K STREET NW WASHINGTON,38.902174848599998,-77.032411115700000
1956,Burglary,2020/6/10 0:00:00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.906019124600000,-77.062581943799998
1957,Theft,2020/6/10 0:00:00,5100 - 5149 BLOCK OF MANNING PLACE NW WASHINGTON,38.933996366800002,-77.105086490999994
1958,Assault,2020/6/10 0:00:00,800 - 899 BLOCK OF YUMA STREET SE WASHINGTON,38.832116638700001,-76.994343026099997
1959,Theft,2020/6/10 0:00:00,2100 - 2199 BLOCK OF L STREET NW WASHINGTON,38.903521443199999,-77.047096377700001
1960,Theft,2020/6/10 0:00:00,5400 - 5499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.955610047100002,-77.009087176300000
1961,Theft,2020/6/10 0:00:00,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.946957052199998,-77.065608816700006
1962,Theft,2020/6/10 0:00:00,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.900411757100002,-76.997389596399998
1963,Theft,2020/6/10 0:00:00,300 - 399 BLOCK OF 18TH STREET SE WASHINGTON,38.885143771700001,-76.978951602799995
1964,Theft,2020/6/10 0:00:00,200 - 249 BLOCK OF KENTUCKY AVENUE SE WASHINGTON,38.887446713099997,-76.987966325599999
1965,Theft,2020/6/10 0:00:00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.920039243600002,-77.021984653600001
1966,Theft,2020/6/10 0:00:00,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,38.906090119300003,-77.006301571199998
1967,Theft,2020/6/10 0:00:00,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630000003,-76.990029531100006
1968,Robbery,2020/6/10 0:00:00,6600 - 6699 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.970116250700002,-77.027548689900001
1969,Theft,2020/6/10 0:00:00,500 - 599 BLOCK OF K STREET NW WASHINGTON,38.902278197400001,-77.019170977599998
1970,Burglary,2020/6/10 0:00:00,1500 - 1519 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.909687344200002,-77.009157248999998
1971,Theft,2020/6/10 0:00:00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.874560123700000,-76.971873574400007
1972,Theft,2020/6/10 0:00:00,3800 - 3899 BLOCK OF Q STREET SE WASHINGTON,38.868888932499999,-76.948026755800001
1973,Theft,2020/6/10 0:00:00,4400 - 4499 BLOCK OF BENNING ROAD NE WASHINGTON,38.891643699699998,-76.938659361099994
1974,Theft,2020/6/11 0:00:00,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.899649716399999,-77.015668096499994
1975,Arrest,2020/6/11 0:00:00,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,38.937128767799997,-77.024714768400003
1976,Assault,2020/6/11 0:00:00,200 BLOCK OF M ST NE WASHINGTON,38.905910537099999,-77.003574267499999
1977,Other,2020/6/11 0:00:00,BENNING RD AND SOUTHERN AVE WASHINGTON,38.876020041700002,-76.930989919699996
1978,Theft,2020/6/11 0:00:00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW WASHINGTON,38.876047157199999,-77.013248995400005
1979,Theft,2020/6/11 0:00:00,1200 - 1299 BLOCK OF 24TH STREET NW WASHINGTON,38.907192220699997,-77.051333163699994
1980,Theft,2020/6/11 0:00:00,2600 - 2799 BLOCK OF EVARTS STREET NE WASHINGTON,38.924436374800003,-76.968133539600004
1981,Theft,2020/6/11 0:00:00,3200 - 3299 BLOCK OF 13TH STREET NW WASHINGTON,38.929902058499998,-77.029949266900005
1982,Theft,2020/6/11 0:00:00,2400 - 2411 BLOCK OF 20TH STREET NW WASHINGTON,38.920783344199997,-77.047053127100000
1983,Theft,2020/6/11 0:00:00,800 - 899 BLOCK OF E STREET NE WASHINGTON,38.896333877399996,-76.994756086300001
1984,Theft,2020/6/11 0:00:00,900 - 999 BLOCK OF N STREET NW WASHINGTON,38.907166403300003,-77.024033523599996
1985,Theft,2020/6/11 0:00:00,2000 - 2099 BLOCK OF 11TH STREET NW WASHINGTON,38.917169989500003,-77.027386835300007
1986,Theft,2020/6/11 0:00:00,3500 - 3599 BLOCK OF RITTENHOUSE STREET NW WASHINGTON,38.969364980700000,-77.070269490200005
1987,Theft,2020/6/11 0:00:00,2100 - 2199 BLOCK OF 1ST STREET NW WASHINGTON,38.918270994399997,-77.012384234500004
1988,Theft,2020/6/11 0:00:00,1400 - 1499 BLOCK OF 3RD STREET SW WASHINGTON,38.872088554999998,-77.015236001399998
1989,Shooting,2020/6/11 0:00:00,4700 BLOCK OF JAY STREET WASHINGTON,38.901543679600003,-76.935546291999998
1990,Theft,2020/6/11 0:00:00,1500 - 1513 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.947046570900000,-77.034791743900001
1991,Theft,2020/6/11 0:00:00,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.920351477600001,-76.952590569500003
1992,Theft,2020/6/11 0:00:00,4500 - 4699 BLOCK OF ARGYLE TERRACE NW WASHINGTON,38.945161945099997,-77.040952974899994
1993,Burglary,2020/6/11 0:00:00,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.912766682399997,-77.045589143900003
1994,Burglary,2020/6/11 0:00:00,300 - 399 BLOCK OF 10TH STREET SE WASHINGTON,38.885982314000003,-76.992573091599994
1995,Theft,2020/6/11 0:00:00,4400 - 4499 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,38.944396967499998,-77.018655993500005
1996,Theft,2020/6/11 0:00:00,1100 - 1299 BLOCK OF IRVING STREET NW WASHINGTON,38.928506429700001,-77.027675927199994
1997,Theft,2020/6/11 0:00:00,700 - 721 BLOCK OF KENILWORTH TERRACE NE WASHINGTON,38.900187038299997,-76.948672047299993
1998,Theft,2020/6/11 0:00:00,1900 - 1999 BLOCK OF 1ST STREET NW WASHINGTON,38.915817323399999,-77.012217230399997
1999,Theft,2020/6/11 0:00:00,1100 - 1199 BLOCK OF K STREET NE WASHINGTON,38.902778429400001,-76.991349680799999
2000,Theft,2020/6/11 0:00:00,100 - 222 BLOCK OF 35TH STREET NE WASHINGTON,38.890839749400001,-76.955244465199996
2001,Burglary,2020/6/11 0:00:00,3800 - 3899 BLOCK OF HALLEY TERRACE SE WASHINGTON,38.832186976800003,-77.007167584800001
2002,Theft,2020/6/11 0:00:00,5700 - 5799 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890091706500002,-76.918957781499998
2003,Assault,2020/6/11 0:00:00,1900 BLOCK OF D STREET SE WASHINGTON,38.884183803699997,-76.978108492999993
2004,Theft,2020/6/11 0:00:00,600 - 699 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.903155908400002,-77.020129112999996
2005,Theft,2020/6/11 0:00:00,3000 - 3299 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.928242005000001,-76.961502582999998
2006,Burglary,2020/6/11 0:00:00,4000 - 4199 BLOCK OF GRANT STREET NE WASHINGTON,38.898443671400003,-76.946496329699997
2007,Theft,2020/6/11 0:00:00,3800 - 3999 BLOCK OF DIX STREET NE WASHINGTON,38.892631698199999,-76.947311736399996
2008,Theft,2020/6/11 0:00:00,4300 - 4399 BLOCK OF MILITARY ROAD NW WASHINGTON,38.960773781400000,-77.084884763299996
2009,Theft,2020/6/11 0:00:00,5000 - 5099 BLOCK OF 4TH STREET NW WASHINGTON,38.951227003200003,-77.017843787100006
2010,Theft,2020/6/11 0:00:00,3200 - 3299 BLOCK OF 15TH PLACE SE WASHINGTON,38.849846291799999,-76.982211897599996
2011,Theft,2020/6/11 0:00:00,1400 - 1499 BLOCK OF 7TH STREET NW WASHINGTON,38.908933302800001,-77.022226348999993
2012,Theft,2020/6/11 0:00:00,6400 - 6499 BLOCK OF LUZON AVENUE NW WASHINGTON,38.967790482100000,-77.035612835099997
2013,Theft,2020/6/11 0:00:00,600 - 699 BLOCK OF 57TH STREET NE WASHINGTON,38.897560474000002,-76.919210736899998
2014,Burglary,2020/6/11 0:00:00,1100 - 1299 BLOCK OF TEWKESBURY PLACE NW WASHINGTON,38.968335123599999,-77.029607703200000
2015,Theft,2020/6/11 0:00:00,100 - 199 BLOCK OF 47TH STREET SE WASHINGTON,38.888011205500000,-76.932857639199995
2016,Robbery,2020/6/11 0:00:00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.938633778200000,-77.024612736799995
2017,Theft,2020/6/11 0:00:00,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.854748508800000,-76.965579853099996
2018,Theft,2020/6/11 0:00:00,1000 - 1099 BLOCK OF 4TH STREET NW WASHINGTON,38.903682747500000,-77.016122599799999
2019,Theft,2020/6/11 0:00:00,2900 - 3099 BLOCK OF UNIVERSITY TERRACE NW WASHINGTON,38.928060659499998,-77.097985671299995
2020,Theft,2020/6/11 0:00:00,1700 - 1789 BLOCK OF CORCORAN STREET NW WASHINGTON,38.911796394200003,-77.038553583099997
2021,Theft,2020/6/11 0:00:00,1000 - 1389 BLOCK OF BARNABY TERRACE SE WASHINGTON,38.834098204400000,-76.989949400100002
2022,Assault,2020/6/11 0:00:00,1100 - 1199 BLOCK OF 3RD STREET NE WASHINGTON,38.903889199200002,-77.002412954799993
2023,Theft,2020/6/11 0:00:00,5100 - 5199 BLOCK OF 2ND STREET NW WASHINGTON,38.952451683100001,-77.013719723099996
2024,Theft,2020/6/11 0:00:00,1200 - 1299 BLOCK OF CRITTENDEN STREET NW WASHINGTON,38.947263446500003,-77.029635958900002
2025,Theft,2020/6/11 0:00:00,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,38.924977195899999,-76.985763893200001
2026,Theft,2020/6/11 0:00:00,1700 - 1723 BLOCK OF 17TH STREET NW WASHINGTON,38.912852890300002,-77.038825367100003
2027,Theft,2020/6/11 0:00:00,3700 - 3749 BLOCK OF NEWARK STREET NW WASHINGTON,38.934570191900001,-77.073342882600002
2028,Theft,2020/6/11 0:00:00,1200 - 1299 BLOCK OF DECATUR STREET NW WASHINGTON,38.948303989199999,-77.029626498499994
2029,Theft,2020/6/11 0:00:00,3400 - 3479 BLOCK OF IDAHO AVENUE NW WASHINGTON,38.935461942499998,-77.074135140099997
2030,Assault,2020/6/11 0:00:00,1500 - 1599 BLOCK OF 7TH STREET NW WASHINGTON,38.911062761799997,-77.021862610900001
2031,Theft,2020/6/11 0:00:00,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.899102000900001,-76.970989618900006
2032,Theft,2020/6/11 0:00:00,3200 - 3229 BLOCK OF P STREET NW WASHINGTON,38.909116866500000,-77.063393647300003
2033,Theft,2020/6/11 0:00:00,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.952122290500000,-77.068202331500004
2034,Theft,2020/6/11 0:00:00,2400 - 2499 BLOCK OF L STREET NW WASHINGTON,38.903732302800002,-77.053263799299998
2035,Theft,2020/6/11 0:00:00,1600 - 1899 BLOCK OF HOBART STREET NW WASHINGTON,38.927677920500003,-77.037134904900000
2036,Robbery,2020/6/11 0:00:00,3600 - 3745 BLOCK OF CAMDEN STREET SE WASHINGTON,38.859501910699997,-76.956244726899996
2037,Theft,2020/6/11 0:00:00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922479003200003,-76.993668618100003
2038,Assault,2020/6/11 0:00:00,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.901532591100001,-76.945171873999996
2039,Robbery,2020/6/11 0:00:00,3200 - 3278 BLOCK OF FORT LINCOLN DRIVE NE WASHINGTON,38.922986585700002,-76.957506870299994
